,prot_fraction,growth_rate,name
96,0.48000000000000004,2.907,deg_hill-6_LB2
97,0.485,2.899,deg_hill-6_LB2
98,0.49,2.891,deg_hill-6_LB2
99,0.495,2.883,deg_hill-6_LB2
100,0.5,2.874,deg_hill-6_LB2
101,0.505,2.866,deg_hill-6_LB2
102,0.51,2.858,deg_hill-6_LB2
103,0.515,2.85,deg_hill-6_LB2
104,0.52,2.842,deg_hill-6_LB2
105,0.525,2.834,deg_hill-6_LB2
106,0.53,2.8249999999999997,deg_hill-6_LB2
107,0.535,2.8169999999999997,deg_hill-6_LB2
108,0.54,2.809,deg_hill-6_LB2
109,0.545,2.801,deg_hill-6_LB2
110,0.55,2.793,deg_hill-6_LB2
111,0.555,2.785,deg_hill-6_LB2
112,0.56,2.777,deg_hill-6_LB2
113,0.5650000000000001,2.769,deg_hill-6_LB2
114,0.5700000000000001,2.761,deg_hill-6_LB2
115,0.5750000000000001,2.753,deg_hill-6_LB2
116,0.5800000000000001,2.745,deg_hill-6_LB2
117,0.585,2.737,deg_hill-6_LB2
118,0.59,2.729,deg_hill-6_LB2
119,0.595,2.722,deg_hill-6_LB2
120,0.6,2.714,deg_hill-6_LB2
121,0.605,2.706,deg_hill-6_LB2
122,0.61,2.698,deg_hill-6_LB2
123,0.615,2.69,deg_hill-6_LB2
124,0.62,2.682,deg_hill-6_LB2
125,0.625,2.675,deg_hill-6_LB2
126,0.63,2.667,deg_hill-6_LB2
127,0.635,2.659,deg_hill-6_LB2
128,0.64,2.652,deg_hill-6_LB2
129,0.645,2.644,deg_hill-6_LB2
130,0.65,2.636,deg_hill-6_LB2
131,0.655,2.629,deg_hill-6_LB2
132,0.66,2.621,deg_hill-6_LB2
133,0.665,2.614,deg_hill-6_LB2
134,0.67,2.606,deg_hill-6_LB2
135,0.675,2.5989999999999998,deg_hill-6_LB2
136,0.68,2.5909999999999997,deg_hill-6_LB2
137,0.685,2.584,deg_hill-6_LB2
138,0.6900000000000001,2.576,deg_hill-6_LB2
139,0.6950000000000001,2.569,deg_hill-6_LB2
140,0.7000000000000001,2.561,deg_hill-6_LB2
141,0.7050000000000001,2.554,deg_hill-6_LB2
142,0.71,2.547,deg_hill-6_LB2
143,0.715,2.539,deg_hill-6_LB2
144,0.72,2.532,deg_hill-6_LB2
145,0.725,2.525,deg_hill-6_LB2
146,0.73,2.518,deg_hill-6_LB2
147,0.735,2.51,deg_hill-6_LB2
148,0.74,2.503,deg_hill-6_LB2
149,0.745,2.496,deg_hill-6_LB2
150,0.75,2.489,deg_hill-6_LB2
151,0.755,2.4819999999999998,deg_hill-6_LB2
152,0.76,2.475,deg_hill-6_LB2
153,0.765,2.468,deg_hill-6_LB2
154,0.77,2.461,deg_hill-6_LB2
155,0.775,2.4539999999999997,deg_hill-6_LB2
156,0.78,2.447,deg_hill-6_LB2
157,0.785,2.44,deg_hill-6_LB2
158,0.79,2.433,deg_hill-6_LB2
159,0.795,2.426,deg_hill-6_LB2
160,0.8,2.419,deg_hill-6_LB2
161,0.805,2.412,deg_hill-6_LB2
162,0.81,2.405,deg_hill-6_LB2
163,0.8150000000000001,2.398,deg_hill-6_LB2
164,0.8200000000000001,2.391,deg_hill-6_LB2
165,0.8250000000000001,2.385,deg_hill-6_LB2
166,0.8300000000000001,2.378,deg_hill-6_LB2
167,0.8350000000000001,2.371,deg_hill-6_LB2
168,0.84,2.364,deg_hill-6_LB2
169,0.845,2.358,deg_hill-6_LB2
170,0.85,2.351,deg_hill-6_LB2
171,0.855,2.344,deg_hill-6_LB2
172,0.86,2.338,deg_hill-6_LB2
173,0.865,2.331,deg_hill-6_LB2
174,0.87,2.3249999999999997,deg_hill-6_LB2
175,0.875,2.318,deg_hill-6_LB2
176,0.88,2.312,deg_hill-6_LB2
177,0.885,2.305,deg_hill-6_LB2
178,0.89,2.299,deg_hill-6_LB2
179,0.895,2.292,deg_hill-6_LB2
180,0.9,2.286,deg_hill-6_LB2
181,0.905,2.279,deg_hill-6_LB2
182,0.91,2.273,deg_hill-6_LB2
183,0.915,2.267,deg_hill-6_LB2
184,0.92,2.26,deg_hill-6_LB2
185,0.925,2.254,deg_hill-6_LB2
186,0.93,2.2479999999999998,deg_hill-6_LB2
187,0.935,2.242,deg_hill-6_LB2
188,0.9400000000000001,2.235,deg_hill-6_LB2
189,0.9450000000000001,2.229,deg_hill-6_LB2
190,0.9500000000000001,2.223,deg_hill-6_LB2
191,0.9550000000000001,2.217,deg_hill-6_LB2
192,0.9600000000000001,2.211,deg_hill-6_LB2
193,0.965,2.205,deg_hill-6_LB2
194,0.97,2.199,deg_hill-6_LB2
195,0.975,2.1919999999999997,deg_hill-6_LB2
196,0.98,2.186,deg_hill-6_LB2
197,0.985,2.1799999999999997,deg_hill-6_LB2
198,0.99,2.174,deg_hill-6_LB2
199,0.995,2.168,deg_hill-6_LB2
200,0.99999,2.163,deg_hill-6_LB2
0,1e-05,2.124,deg_hill-6_glcAA2
1,0.005,2.128,deg_hill-6_glcAA2
2,0.01,2.132,deg_hill-6_glcAA2
3,0.015,2.135,deg_hill-6_glcAA2
4,0.02,2.139,deg_hill-6_glcAA2
5,0.025,2.143,deg_hill-6_glcAA2
6,0.030000000000000002,2.147,deg_hill-6_glcAA2
7,0.034999999999999996,2.151,deg_hill-6_glcAA2
8,0.04,2.154,deg_hill-6_glcAA2
9,0.045,2.158,deg_hill-6_glcAA2
10,0.049999999999999996,2.162,deg_hill-6_glcAA2
11,0.055,2.166,deg_hill-6_glcAA2
12,0.06,2.169,deg_hill-6_glcAA2
13,0.065,2.173,deg_hill-6_glcAA2
14,0.07,2.177,deg_hill-6_glcAA2
15,0.07500000000000001,2.181,deg_hill-6_glcAA2
16,0.08,2.186,deg_hill-6_glcAA2
17,0.085,2.191,deg_hill-6_glcAA2
18,0.09000000000000001,2.1959999999999997,deg_hill-6_glcAA2
19,0.095,2.202,deg_hill-6_glcAA2
20,0.1,2.2079999999999997,deg_hill-6_glcAA2
21,0.10500000000000001,2.215,deg_hill-6_glcAA2
22,0.11,2.223,deg_hill-6_glcAA2
23,0.115,2.2319999999999998,deg_hill-6_glcAA2
24,0.12000000000000001,2.242,deg_hill-6_glcAA2
25,0.125,2.254,deg_hill-6_glcAA2
26,0.13,2.267,deg_hill-6_glcAA2
27,0.135,2.282,deg_hill-6_glcAA2
28,0.14,2.298,deg_hill-6_glcAA2
29,0.14500000000000002,2.3169999999999997,deg_hill-6_glcAA2
30,0.15,2.3369999999999997,deg_hill-6_glcAA2
31,0.155,2.359,deg_hill-6_glcAA2
32,0.16,2.383,deg_hill-6_glcAA2
33,0.165,2.409,deg_hill-6_glcAA2
34,0.17,2.436,deg_hill-6_glcAA2
35,0.17500000000000002,2.465,deg_hill-6_glcAA2
36,0.18000000000000002,2.4939999999999998,deg_hill-6_glcAA2
37,0.185,2.524,deg_hill-6_glcAA2
38,0.19,2.554,deg_hill-6_glcAA2
39,0.195,2.584,deg_hill-6_glcAA2
40,0.2,2.614,deg_hill-6_glcAA2
41,0.20500000000000002,2.642,deg_hill-6_glcAA2
42,0.21000000000000002,2.669,deg_hill-6_glcAA2
43,0.215,2.695,deg_hill-6_glcAA2
44,0.22,2.719,deg_hill-6_glcAA2
45,0.225,2.741,deg_hill-6_glcAA2
46,0.23,2.761,deg_hill-6_glcAA2
47,0.23500000000000001,2.779,deg_hill-6_glcAA2
48,0.24000000000000002,2.795,deg_hill-6_glcAA2
49,0.245,2.809,deg_hill-6_glcAA2
50,0.25,2.8209999999999997,deg_hill-6_glcAA2
51,0.255,2.832,deg_hill-6_glcAA2
52,0.26,2.84,deg_hill-6_glcAA2
53,0.265,2.847,deg_hill-6_glcAA2
54,0.27,2.8529999999999998,deg_hill-6_glcAA2
55,0.275,2.8569999999999998,deg_hill-6_glcAA2
56,0.28,2.86,deg_hill-6_glcAA2
57,0.28500000000000003,2.863,deg_hill-6_glcAA2
58,0.29000000000000004,2.864,deg_hill-6_glcAA2
59,0.295,2.864,deg_hill-6_glcAA2
60,0.3,2.863,deg_hill-6_glcAA2
61,0.305,2.862,deg_hill-6_glcAA2
62,0.31,2.86,deg_hill-6_glcAA2
63,0.315,2.8569999999999998,deg_hill-6_glcAA2
64,0.32,2.854,deg_hill-6_glcAA2
65,0.325,2.851,deg_hill-6_glcAA2
66,0.33,2.847,deg_hill-6_glcAA2
67,0.335,2.843,deg_hill-6_glcAA2
68,0.34,2.838,deg_hill-6_glcAA2
69,0.34500000000000003,2.8329999999999997,deg_hill-6_glcAA2
70,0.35000000000000003,2.828,deg_hill-6_glcAA2
71,0.35500000000000004,2.823,deg_hill-6_glcAA2
72,0.36,2.8169999999999997,deg_hill-6_glcAA2
73,0.365,2.812,deg_hill-6_glcAA2
74,0.37,2.806,deg_hill-6_glcAA2
75,0.375,2.8,deg_hill-6_glcAA2
76,0.38,2.794,deg_hill-6_glcAA2
77,0.385,2.788,deg_hill-6_glcAA2
78,0.39,2.781,deg_hill-6_glcAA2
79,0.395,2.775,deg_hill-6_glcAA2
80,0.4,2.768,deg_hill-6_glcAA2
81,0.405,2.762,deg_hill-6_glcAA2
82,0.41000000000000003,2.755,deg_hill-6_glcAA2
83,0.41500000000000004,2.749,deg_hill-6_glcAA2
84,0.42000000000000004,2.742,deg_hill-6_glcAA2
85,0.425,2.735,deg_hill-6_glcAA2
86,0.43,2.729,deg_hill-6_glcAA2
87,0.435,2.722,deg_hill-6_glcAA2
88,0.44,2.715,deg_hill-6_glcAA2
89,0.445,2.709,deg_hill-6_glcAA2
90,0.45,2.702,deg_hill-6_glcAA2
91,0.455,2.695,deg_hill-6_glcAA2
92,0.46,2.688,deg_hill-6_glcAA2
93,0.465,2.681,deg_hill-6_glcAA2
94,0.47000000000000003,2.675,deg_hill-6_glcAA2
95,0.47500000000000003,2.668,deg_hill-6_glcAA2
96,0.48000000000000004,2.661,deg_hill-6_glcAA2
97,0.485,2.654,deg_hill-6_glcAA2
98,0.49,2.647,deg_hill-6_glcAA2
99,0.495,2.64,deg_hill-6_glcAA2
100,0.5,2.634,deg_hill-6_glcAA2
101,0.505,2.627,deg_hill-6_glcAA2
102,0.51,2.62,deg_hill-6_glcAA2
103,0.515,2.613,deg_hill-6_glcAA2
104,0.52,2.606,deg_hill-6_glcAA2
105,0.525,2.6,deg_hill-6_glcAA2
106,0.53,2.593,deg_hill-6_glcAA2
107,0.535,2.586,deg_hill-6_glcAA2
108,0.54,2.5789999999999997,deg_hill-6_glcAA2
109,0.545,2.573,deg_hill-6_glcAA2
110,0.55,2.566,deg_hill-6_glcAA2
111,0.555,2.559,deg_hill-6_glcAA2
112,0.56,2.553,deg_hill-6_glcAA2
113,0.5650000000000001,2.546,deg_hill-6_glcAA2
114,0.5700000000000001,2.539,deg_hill-6_glcAA2
115,0.5750000000000001,2.533,deg_hill-6_glcAA2
116,0.5800000000000001,2.526,deg_hill-6_glcAA2
117,0.585,2.519,deg_hill-6_glcAA2
118,0.59,2.513,deg_hill-6_glcAA2
119,0.595,2.506,deg_hill-6_glcAA2
120,0.6,2.5,deg_hill-6_glcAA2
121,0.605,2.493,deg_hill-6_glcAA2
122,0.61,2.4859999999999998,deg_hill-6_glcAA2
123,0.615,2.48,deg_hill-6_glcAA2
124,0.62,2.473,deg_hill-6_glcAA2
125,0.625,2.467,deg_hill-6_glcAA2
126,0.63,2.46,deg_hill-6_glcAA2
127,0.635,2.4539999999999997,deg_hill-6_glcAA2
128,0.64,2.448,deg_hill-6_glcAA2
129,0.645,2.441,deg_hill-6_glcAA2
130,0.65,2.435,deg_hill-6_glcAA2
131,0.655,2.428,deg_hill-6_glcAA2
132,0.66,2.422,deg_hill-6_glcAA2
133,0.665,2.416,deg_hill-6_glcAA2
134,0.67,2.409,deg_hill-6_glcAA2
135,0.675,2.403,deg_hill-6_glcAA2
136,0.68,2.397,deg_hill-6_glcAA2
137,0.685,2.39,deg_hill-6_glcAA2
138,0.6900000000000001,2.384,deg_hill-6_glcAA2
139,0.6950000000000001,2.378,deg_hill-6_glcAA2
140,0.7000000000000001,2.372,deg_hill-6_glcAA2
141,0.7050000000000001,2.3649999999999998,deg_hill-6_glcAA2
142,0.71,2.359,deg_hill-6_glcAA2
143,0.715,2.3529999999999998,deg_hill-6_glcAA2
144,0.72,2.347,deg_hill-6_glcAA2
145,0.725,2.3409999999999997,deg_hill-6_glcAA2
146,0.73,2.334,deg_hill-6_glcAA2
147,0.735,2.328,deg_hill-6_glcAA2
148,0.74,2.322,deg_hill-6_glcAA2
149,0.745,2.316,deg_hill-6_glcAA2
150,0.75,2.31,deg_hill-6_glcAA2
151,0.755,2.304,deg_hill-6_glcAA2
152,0.76,2.298,deg_hill-6_glcAA2
153,0.765,2.292,deg_hill-6_glcAA2
154,0.77,2.286,deg_hill-6_glcAA2
155,0.775,2.28,deg_hill-6_glcAA2
156,0.78,2.274,deg_hill-6_glcAA2
157,0.785,2.268,deg_hill-6_glcAA2
158,0.79,2.262,deg_hill-6_glcAA2
159,0.795,2.256,deg_hill-6_glcAA2
160,0.8,2.25,deg_hill-6_glcAA2
161,0.805,2.245,deg_hill-6_glcAA2
162,0.81,2.239,deg_hill-6_glcAA2
163,0.8150000000000001,2.233,deg_hill-6_glcAA2
164,0.8200000000000001,2.227,deg_hill-6_glcAA2
165,0.8250000000000001,2.221,deg_hill-6_glcAA2
166,0.8300000000000001,2.2159999999999997,deg_hill-6_glcAA2
167,0.8350000000000001,2.21,deg_hill-6_glcAA2
168,0.84,2.2039999999999997,deg_hill-6_glcAA2
169,0.845,2.198,deg_hill-6_glcAA2
170,0.85,2.193,deg_hill-6_glcAA2
171,0.855,2.187,deg_hill-6_glcAA2
172,0.86,2.181,deg_hill-6_glcAA2
173,0.865,2.176,deg_hill-6_glcAA2
174,0.87,2.17,deg_hill-6_glcAA2
175,0.875,2.165,deg_hill-6_glcAA2
176,0.88,2.159,deg_hill-6_glcAA2
177,0.885,2.153,deg_hill-6_glcAA2
178,0.89,2.148,deg_hill-6_glcAA2
179,0.895,2.142,deg_hill-6_glcAA2
180,0.9,2.137,deg_hill-6_glcAA2
181,0.905,2.131,deg_hill-6_glcAA2
182,0.91,2.126,deg_hill-6_glcAA2
183,0.915,2.12,deg_hill-6_glcAA2
184,0.92,2.1149999999999998,deg_hill-6_glcAA2
185,0.925,2.11,deg_hill-6_glcAA2
186,0.93,2.104,deg_hill-6_glcAA2
187,0.935,2.0989999999999998,deg_hill-6_glcAA2
188,0.9400000000000001,2.093,deg_hill-6_glcAA2
189,0.9450000000000001,2.088,deg_hill-6_glcAA2
190,0.9500000000000001,2.0829999999999997,deg_hill-6_glcAA2
191,0.9550000000000001,2.077,deg_hill-6_glcAA2
192,0.9600000000000001,2.072,deg_hill-6_glcAA2
193,0.965,2.0669999999999997,deg_hill-6_glcAA2
194,0.97,2.062,deg_hill-6_glcAA2
195,0.975,2.056,deg_hill-6_glcAA2
196,0.98,2.0509999999999997,deg_hill-6_glcAA2
197,0.985,2.046,deg_hill-6_glcAA2
198,0.99,2.041,deg_hill-6_glcAA2
199,0.995,2.036,deg_hill-6_glcAA2
200,0.99999,2.03,deg_hill-6_glcAA2
0,1e-05,1.776,deg_hill-6_glyAA2
1,0.005,1.781,deg_hill-6_glyAA2
2,0.01,1.785,deg_hill-6_glyAA2
3,0.015,1.79,deg_hill-6_glyAA2
4,0.02,1.7939999999999998,deg_hill-6_glyAA2
5,0.025,1.799,deg_hill-6_glyAA2
6,0.030000000000000002,1.803,deg_hill-6_glyAA2
7,0.034999999999999996,1.807,deg_hill-6_glyAA2
8,0.04,1.8119999999999998,deg_hill-6_glyAA2
9,0.045,1.8159999999999998,deg_hill-6_glyAA2
10,0.049999999999999996,1.8199999999999998,deg_hill-6_glyAA2
11,0.055,1.825,deg_hill-6_glyAA2
12,0.06,1.829,deg_hill-6_glyAA2
13,0.065,1.8339999999999999,deg_hill-6_glyAA2
14,0.07,1.839,deg_hill-6_glyAA2
15,0.07500000000000001,1.8439999999999999,deg_hill-6_glyAA2
16,0.08,1.849,deg_hill-6_glyAA2
17,0.085,1.8539999999999999,deg_hill-6_glyAA2
18,0.09000000000000001,1.8599999999999999,deg_hill-6_glyAA2
19,0.095,1.8659999999999999,deg_hill-6_glyAA2
20,0.1,1.873,deg_hill-6_glyAA2
21,0.10500000000000001,1.881,deg_hill-6_glyAA2
22,0.11,1.889,deg_hill-6_glyAA2
23,0.115,1.899,deg_hill-6_glyAA2
24,0.12000000000000001,1.91,deg_hill-6_glyAA2
25,0.125,1.922,deg_hill-6_glyAA2
26,0.13,1.9349999999999998,deg_hill-6_glyAA2
27,0.135,1.95,deg_hill-6_glyAA2
28,0.14,1.9669999999999999,deg_hill-6_glyAA2
29,0.14500000000000002,1.986,deg_hill-6_glyAA2
30,0.15,2.006,deg_hill-6_glyAA2
31,0.155,2.029,deg_hill-6_glyAA2
32,0.16,2.053,deg_hill-6_glyAA2
33,0.165,2.0789999999999997,deg_hill-6_glyAA2
34,0.17,2.1069999999999998,deg_hill-6_glyAA2
35,0.17500000000000002,2.136,deg_hill-6_glyAA2
36,0.18000000000000002,2.167,deg_hill-6_glyAA2
37,0.185,2.197,deg_hill-6_glyAA2
38,0.19,2.229,deg_hill-6_glyAA2
39,0.195,2.26,deg_hill-6_glyAA2
40,0.2,2.291,deg_hill-6_glyAA2
41,0.20500000000000002,2.3209999999999997,deg_hill-6_glyAA2
42,0.21000000000000002,2.3489999999999998,deg_hill-6_glyAA2
43,0.215,2.377,deg_hill-6_glyAA2
44,0.22,2.402,deg_hill-6_glyAA2
45,0.225,2.426,deg_hill-6_glyAA2
46,0.23,2.448,deg_hill-6_glyAA2
47,0.23500000000000001,2.468,deg_hill-6_glyAA2
48,0.24000000000000002,2.4859999999999998,deg_hill-6_glyAA2
49,0.245,2.502,deg_hill-6_glyAA2
50,0.25,2.516,deg_hill-6_glyAA2
51,0.255,2.529,deg_hill-6_glyAA2
52,0.26,2.539,deg_hill-6_glyAA2
53,0.265,2.548,deg_hill-6_glyAA2
54,0.27,2.556,deg_hill-6_glyAA2
55,0.275,2.562,deg_hill-6_glyAA2
56,0.28,2.5669999999999997,deg_hill-6_glyAA2
57,0.28500000000000003,2.5709999999999997,deg_hill-6_glyAA2
58,0.29000000000000004,2.574,deg_hill-6_glyAA2
59,0.295,2.576,deg_hill-6_glyAA2
60,0.3,2.577,deg_hill-6_glyAA2
61,0.305,2.577,deg_hill-6_glyAA2
62,0.31,2.577,deg_hill-6_glyAA2
63,0.315,2.576,deg_hill-6_glyAA2
64,0.32,2.574,deg_hill-6_glyAA2
65,0.325,2.572,deg_hill-6_glyAA2
66,0.33,2.57,deg_hill-6_glyAA2
67,0.335,2.5669999999999997,deg_hill-6_glyAA2
68,0.34,2.564,deg_hill-6_glyAA2
69,0.34500000000000003,2.561,deg_hill-6_glyAA2
70,0.35000000000000003,2.557,deg_hill-6_glyAA2
71,0.35500000000000004,2.553,deg_hill-6_glyAA2
72,0.36,2.549,deg_hill-6_glyAA2
73,0.365,2.545,deg_hill-6_glyAA2
74,0.37,2.541,deg_hill-6_glyAA2
75,0.375,2.536,deg_hill-6_glyAA2
76,0.38,2.531,deg_hill-6_glyAA2
77,0.385,2.527,deg_hill-6_glyAA2
78,0.39,2.522,deg_hill-6_glyAA2
79,0.395,2.517,deg_hill-6_glyAA2
80,0.4,2.512,deg_hill-6_glyAA2
81,0.405,2.507,deg_hill-6_glyAA2
82,0.41000000000000003,2.501,deg_hill-6_glyAA2
83,0.41500000000000004,2.496,deg_hill-6_glyAA2
84,0.42000000000000004,2.491,deg_hill-6_glyAA2
85,0.425,2.485,deg_hill-6_glyAA2
86,0.43,2.48,deg_hill-6_glyAA2
87,0.435,2.475,deg_hill-6_glyAA2
88,0.44,2.469,deg_hill-6_glyAA2
89,0.445,2.464,deg_hill-6_glyAA2
90,0.45,2.4579999999999997,deg_hill-6_glyAA2
91,0.455,2.453,deg_hill-6_glyAA2
92,0.46,2.447,deg_hill-6_glyAA2
93,0.465,2.4419999999999997,deg_hill-6_glyAA2
94,0.47000000000000003,2.436,deg_hill-6_glyAA2
95,0.47500000000000003,2.431,deg_hill-6_glyAA2
96,0.48000000000000004,2.425,deg_hill-6_glyAA2
97,0.485,2.419,deg_hill-6_glyAA2
98,0.49,2.414,deg_hill-6_glyAA2
99,0.495,2.408,deg_hill-6_glyAA2
100,0.5,2.403,deg_hill-6_glyAA2
101,0.505,2.397,deg_hill-6_glyAA2
102,0.51,2.392,deg_hill-6_glyAA2
103,0.515,2.386,deg_hill-6_glyAA2
104,0.52,2.38,deg_hill-6_glyAA2
105,0.525,2.375,deg_hill-6_glyAA2
106,0.53,2.3689999999999998,deg_hill-6_glyAA2
107,0.535,2.364,deg_hill-6_glyAA2
108,0.54,2.358,deg_hill-6_glyAA2
109,0.545,2.3529999999999998,deg_hill-6_glyAA2
110,0.55,2.347,deg_hill-6_glyAA2
111,0.555,2.342,deg_hill-6_glyAA2
112,0.56,2.336,deg_hill-6_glyAA2
113,0.5650000000000001,2.331,deg_hill-6_glyAA2
114,0.5700000000000001,2.3249999999999997,deg_hill-6_glyAA2
115,0.5750000000000001,2.32,deg_hill-6_glyAA2
116,0.5800000000000001,2.314,deg_hill-6_glyAA2
117,0.585,2.3089999999999997,deg_hill-6_glyAA2
118,0.59,2.303,deg_hill-6_glyAA2
119,0.595,2.298,deg_hill-6_glyAA2
120,0.6,2.292,deg_hill-6_glyAA2
121,0.605,2.287,deg_hill-6_glyAA2
122,0.61,2.281,deg_hill-6_glyAA2
123,0.615,2.276,deg_hill-6_glyAA2
124,0.62,2.271,deg_hill-6_glyAA2
125,0.625,2.265,deg_hill-6_glyAA2
126,0.63,2.26,deg_hill-6_glyAA2
127,0.635,2.254,deg_hill-6_glyAA2
128,0.64,2.249,deg_hill-6_glyAA2
129,0.645,2.2439999999999998,deg_hill-6_glyAA2
130,0.65,2.238,deg_hill-6_glyAA2
131,0.655,2.233,deg_hill-6_glyAA2
132,0.66,2.2279999999999998,deg_hill-6_glyAA2
133,0.665,2.223,deg_hill-6_glyAA2
134,0.67,2.217,deg_hill-6_glyAA2
135,0.675,2.2119999999999997,deg_hill-6_glyAA2
136,0.68,2.207,deg_hill-6_glyAA2
137,0.685,2.201,deg_hill-6_glyAA2
138,0.6900000000000001,2.1959999999999997,deg_hill-6_glyAA2
139,0.6950000000000001,2.191,deg_hill-6_glyAA2
140,0.7000000000000001,2.186,deg_hill-6_glyAA2
141,0.7050000000000001,2.181,deg_hill-6_glyAA2
142,0.71,2.175,deg_hill-6_glyAA2
143,0.715,2.17,deg_hill-6_glyAA2
144,0.72,2.165,deg_hill-6_glyAA2
145,0.725,2.16,deg_hill-6_glyAA2
146,0.73,2.155,deg_hill-6_glyAA2
147,0.735,2.15,deg_hill-6_glyAA2
148,0.74,2.145,deg_hill-6_glyAA2
149,0.745,2.14,deg_hill-6_glyAA2
150,0.75,2.134,deg_hill-6_glyAA2
151,0.755,2.129,deg_hill-6_glyAA2
152,0.76,2.124,deg_hill-6_glyAA2
153,0.765,2.1189999999999998,deg_hill-6_glyAA2
154,0.77,2.114,deg_hill-6_glyAA2
155,0.775,2.109,deg_hill-6_glyAA2
156,0.78,2.104,deg_hill-6_glyAA2
157,0.785,2.0989999999999998,deg_hill-6_glyAA2
158,0.79,2.094,deg_hill-6_glyAA2
159,0.795,2.089,deg_hill-6_glyAA2
160,0.8,2.084,deg_hill-6_glyAA2
161,0.805,2.0789999999999997,deg_hill-6_glyAA2
162,0.81,2.0749999999999997,deg_hill-6_glyAA2
163,0.8150000000000001,2.07,deg_hill-6_glyAA2
164,0.8200000000000001,2.065,deg_hill-6_glyAA2
165,0.8250000000000001,2.06,deg_hill-6_glyAA2
166,0.8300000000000001,2.0549999999999997,deg_hill-6_glyAA2
167,0.8350000000000001,2.05,deg_hill-6_glyAA2
168,0.84,2.045,deg_hill-6_glyAA2
169,0.845,2.04,deg_hill-6_glyAA2
170,0.85,2.036,deg_hill-6_glyAA2
171,0.855,2.031,deg_hill-6_glyAA2
172,0.86,2.026,deg_hill-6_glyAA2
173,0.865,2.021,deg_hill-6_glyAA2
174,0.87,2.017,deg_hill-6_glyAA2
175,0.875,2.012,deg_hill-6_glyAA2
176,0.88,2.007,deg_hill-6_glyAA2
177,0.885,2.002,deg_hill-6_glyAA2
178,0.89,1.998,deg_hill-6_glyAA2
179,0.895,1.9929999999999999,deg_hill-6_glyAA2
180,0.9,1.988,deg_hill-6_glyAA2
181,0.905,1.984,deg_hill-6_glyAA2
182,0.91,1.9789999999999999,deg_hill-6_glyAA2
183,0.915,1.974,deg_hill-6_glyAA2
184,0.92,1.97,deg_hill-6_glyAA2
185,0.925,1.9649999999999999,deg_hill-6_glyAA2
186,0.93,1.9609999999999999,deg_hill-6_glyAA2
187,0.935,1.956,deg_hill-6_glyAA2
188,0.9400000000000001,1.9509999999999998,deg_hill-6_glyAA2
189,0.9450000000000001,1.9469999999999998,deg_hill-6_glyAA2
190,0.9500000000000001,1.942,deg_hill-6_glyAA2
191,0.9550000000000001,1.938,deg_hill-6_glyAA2
192,0.9600000000000001,1.9329999999999998,deg_hill-6_glyAA2
193,0.965,1.9289999999999998,deg_hill-6_glyAA2
194,0.97,1.924,deg_hill-6_glyAA2
195,0.975,1.92,deg_hill-6_glyAA2
196,0.98,1.915,deg_hill-6_glyAA2
197,0.985,1.911,deg_hill-6_glyAA2
198,0.99,1.906,deg_hill-6_glyAA2
199,0.995,1.902,deg_hill-6_glyAA2
200,0.99999,1.898,deg_hill-6_glyAA2
0,1e-05,2.336,RBA_reverse
1,0.005,2.338,RBA_reverse
2,0.01,2.339,RBA_reverse
3,0.015,2.34,RBA_reverse
4,0.02,2.3409999999999997,RBA_reverse
5,0.025,2.343,RBA_reverse
6,0.030000000000000002,2.344,RBA_reverse
7,0.034999999999999996,2.3449999999999998,RBA_reverse
8,0.04,2.347,RBA_reverse
9,0.045,2.348,RBA_reverse
10,0.049999999999999996,2.3489999999999998,RBA_reverse
11,0.055,2.35,RBA_reverse
12,0.06,2.352,RBA_reverse
13,0.065,2.3529999999999998,RBA_reverse
14,0.07,2.354,RBA_reverse
15,0.07500000000000001,2.356,RBA_reverse
16,0.08,2.3569999999999998,RBA_reverse
17,0.085,2.358,RBA_reverse
18,0.09000000000000001,2.36,RBA_reverse
19,0.095,2.3609999999999998,RBA_reverse
20,0.1,2.362,RBA_reverse
21,0.10500000000000001,2.364,RBA_reverse
22,0.11,2.3649999999999998,RBA_reverse
23,0.115,2.366,RBA_reverse
24,0.12000000000000001,2.368,RBA_reverse
25,0.125,2.3689999999999998,RBA_reverse
26,0.13,2.37,RBA_reverse
27,0.135,2.372,RBA_reverse
28,0.14,2.3729999999999998,RBA_reverse
29,0.14500000000000002,2.374,RBA_reverse
30,0.15,2.376,RBA_reverse
31,0.155,2.377,RBA_reverse
32,0.16,2.379,RBA_reverse
33,0.165,2.38,RBA_reverse
34,0.17,2.381,RBA_reverse
35,0.17500000000000002,2.383,RBA_reverse
36,0.18000000000000002,2.384,RBA_reverse
37,0.185,2.386,RBA_reverse
38,0.19,2.387,RBA_reverse
39,0.195,2.388,RBA_reverse
40,0.2,2.39,RBA_reverse
41,0.20500000000000002,2.391,RBA_reverse
42,0.21000000000000002,2.393,RBA_reverse
43,0.215,2.394,RBA_reverse
44,0.22,2.396,RBA_reverse
45,0.225,2.397,RBA_reverse
46,0.23,2.399,RBA_reverse
47,0.23500000000000001,2.4,RBA_reverse
48,0.24000000000000002,2.401,RBA_reverse
49,0.245,2.403,RBA_reverse
50,0.25,2.404,RBA_reverse
51,0.255,2.406,RBA_reverse
52,0.26,2.407,RBA_reverse
53,0.265,2.409,RBA_reverse
54,0.27,2.41,RBA_reverse
