,prot_fraction,growth_rate,name
31,0.155,2.316,base_activities_glc
32,0.16,2.312,base_activities_glc
33,0.165,2.307,base_activities_glc
34,0.17,2.303,base_activities_glc
35,0.17500000000000002,2.299,base_activities_glc
36,0.18000000000000002,2.294,base_activities_glc
37,0.185,2.29,base_activities_glc
38,0.19,2.286,base_activities_glc
39,0.195,2.281,base_activities_glc
40,0.2,2.277,base_activities_glc
41,0.20500000000000002,2.273,base_activities_glc
42,0.21000000000000002,2.268,base_activities_glc
43,0.215,2.264,base_activities_glc
44,0.22,2.26,base_activities_glc
45,0.225,2.255,base_activities_glc
46,0.23,2.251,base_activities_glc
47,0.23500000000000001,2.247,base_activities_glc
48,0.24000000000000002,2.242,base_activities_glc
49,0.245,2.238,base_activities_glc
50,0.25,2.234,base_activities_glc
51,0.255,2.229,base_activities_glc
52,0.26,2.225,base_activities_glc
53,0.265,2.221,base_activities_glc
54,0.27,2.2159999999999997,base_activities_glc
55,0.275,2.2119999999999997,base_activities_glc
56,0.28,2.2079999999999997,base_activities_glc
57,0.28500000000000003,2.2039999999999997,base_activities_glc
58,0.29000000000000004,2.199,base_activities_glc
59,0.295,2.195,base_activities_glc
60,0.3,2.191,base_activities_glc
61,0.305,2.186,base_activities_glc
62,0.31,2.182,base_activities_glc
63,0.315,2.178,base_activities_glc
64,0.32,2.174,base_activities_glc
65,0.325,2.169,base_activities_glc
66,0.33,2.165,base_activities_glc
67,0.335,2.161,base_activities_glc
68,0.34,2.157,base_activities_glc
69,0.34500000000000003,2.153,base_activities_glc
70,0.35000000000000003,2.148,base_activities_glc
71,0.35500000000000004,2.144,base_activities_glc
72,0.36,2.14,base_activities_glc
73,0.365,2.136,base_activities_glc
74,0.37,2.132,base_activities_glc
75,0.375,2.127,base_activities_glc
76,0.38,2.1229999999999998,base_activities_glc
77,0.385,2.1189999999999998,base_activities_glc
78,0.39,2.1149999999999998,base_activities_glc
79,0.395,2.1109999999999998,base_activities_glc
80,0.4,2.106,base_activities_glc
81,0.405,2.102,base_activities_glc
82,0.41000000000000003,2.098,base_activities_glc
83,0.41500000000000004,2.094,base_activities_glc
84,0.42000000000000004,2.09,base_activities_glc
85,0.425,2.086,base_activities_glc
86,0.43,2.082,base_activities_glc
87,0.435,2.078,base_activities_glc
88,0.44,2.073,base_activities_glc
89,0.445,2.069,base_activities_glc
90,0.45,2.065,base_activities_glc
91,0.455,2.061,base_activities_glc
92,0.46,2.057,base_activities_glc
93,0.465,2.053,base_activities_glc
94,0.47000000000000003,2.049,base_activities_glc
95,0.47500000000000003,2.045,base_activities_glc
96,0.48000000000000004,2.041,base_activities_glc
97,0.485,2.037,base_activities_glc
98,0.49,2.033,base_activities_glc
99,0.495,2.029,base_activities_glc
100,0.5,2.024,base_activities_glc
101,0.505,2.02,base_activities_glc
102,0.51,2.016,base_activities_glc
103,0.515,2.012,base_activities_glc
104,0.52,2.008,base_activities_glc
105,0.525,2.004,base_activities_glc
106,0.53,2.0,base_activities_glc
107,0.535,1.996,base_activities_glc
108,0.54,1.992,base_activities_glc
109,0.545,1.988,base_activities_glc
110,0.55,1.984,base_activities_glc
111,0.555,1.98,base_activities_glc
112,0.56,1.9769999999999999,base_activities_glc
113,0.5650000000000001,1.9729999999999999,base_activities_glc
114,0.5700000000000001,1.9689999999999999,base_activities_glc
115,0.5750000000000001,1.9649999999999999,base_activities_glc
116,0.5800000000000001,1.9609999999999999,base_activities_glc
117,0.585,1.9569999999999999,base_activities_glc
118,0.59,1.9529999999999998,base_activities_glc
119,0.595,1.9489999999999998,base_activities_glc
120,0.6,1.9449999999999998,base_activities_glc
121,0.605,1.9409999999999998,base_activities_glc
122,0.61,1.9369999999999998,base_activities_glc
123,0.615,1.9329999999999998,base_activities_glc
124,0.62,1.93,base_activities_glc
125,0.625,1.926,base_activities_glc
126,0.63,1.922,base_activities_glc
127,0.635,1.918,base_activities_glc
128,0.64,1.914,base_activities_glc
129,0.645,1.91,base_activities_glc
130,0.65,1.906,base_activities_glc
131,0.655,1.903,base_activities_glc
132,0.66,1.899,base_activities_glc
133,0.665,1.895,base_activities_glc
134,0.67,1.891,base_activities_glc
135,0.675,1.887,base_activities_glc
136,0.68,1.884,base_activities_glc
137,0.685,1.88,base_activities_glc
138,0.6900000000000001,1.876,base_activities_glc
139,0.6950000000000001,1.8719999999999999,base_activities_glc
140,0.7000000000000001,1.869,base_activities_glc
141,0.7050000000000001,1.865,base_activities_glc
142,0.71,1.861,base_activities_glc
143,0.715,1.857,base_activities_glc
144,0.72,1.8539999999999999,base_activities_glc
145,0.725,1.8499999999999999,base_activities_glc
146,0.73,1.8459999999999999,base_activities_glc
147,0.735,1.8419999999999999,base_activities_glc
148,0.74,1.839,base_activities_glc
149,0.745,1.835,base_activities_glc
150,0.75,1.831,base_activities_glc
151,0.755,1.8279999999999998,base_activities_glc
152,0.76,1.8239999999999998,base_activities_glc
153,0.765,1.8199999999999998,base_activities_glc
154,0.77,1.817,base_activities_glc
155,0.775,1.813,base_activities_glc
156,0.78,1.809,base_activities_glc
157,0.785,1.8059999999999998,base_activities_glc
158,0.79,1.8019999999999998,base_activities_glc
159,0.795,1.799,base_activities_glc
160,0.8,1.795,base_activities_glc
161,0.805,1.791,base_activities_glc
162,0.81,1.788,base_activities_glc
163,0.8150000000000001,1.784,base_activities_glc
164,0.8200000000000001,1.781,base_activities_glc
165,0.8250000000000001,1.777,base_activities_glc
166,0.8300000000000001,1.774,base_activities_glc
167,0.8350000000000001,1.77,base_activities_glc
168,0.84,1.766,base_activities_glc
169,0.845,1.763,base_activities_glc
170,0.85,1.759,base_activities_glc
171,0.855,1.756,base_activities_glc
172,0.86,1.752,base_activities_glc
173,0.865,1.7489999999999999,base_activities_glc
174,0.87,1.7449999999999999,base_activities_glc
175,0.875,1.742,base_activities_glc
176,0.88,1.738,base_activities_glc
177,0.885,1.7349999999999999,base_activities_glc
178,0.89,1.7309999999999999,base_activities_glc
179,0.895,1.728,base_activities_glc
180,0.9,1.7249999999999999,base_activities_glc
181,0.905,1.7209999999999999,base_activities_glc
182,0.91,1.718,base_activities_glc
183,0.915,1.714,base_activities_glc
184,0.92,1.7109999999999999,base_activities_glc
185,0.925,1.708,base_activities_glc
186,0.93,1.704,base_activities_glc
187,0.935,1.7009999999999998,base_activities_glc
188,0.9400000000000001,1.6969999999999998,base_activities_glc
189,0.9450000000000001,1.694,base_activities_glc
190,0.9500000000000001,1.6909999999999998,base_activities_glc
191,0.9550000000000001,1.6869999999999998,base_activities_glc
192,0.9600000000000001,1.684,base_activities_glc
193,0.965,1.6809999999999998,base_activities_glc
194,0.97,1.6769999999999998,base_activities_glc
195,0.975,1.674,base_activities_glc
196,0.98,1.6709999999999998,base_activities_glc
197,0.985,1.6669999999999998,base_activities_glc
198,0.99,1.664,base_activities_glc
199,0.995,1.661,base_activities_glc
200,0.99999,1.657,base_activities_glc
0,1e-05,1.9209999999999998,base_activities_gly
1,0.005,1.918,base_activities_gly
2,0.01,1.915,base_activities_gly
3,0.015,1.912,base_activities_gly
4,0.02,1.91,base_activities_gly
5,0.025,1.907,base_activities_gly
6,0.030000000000000002,1.904,base_activities_gly
7,0.034999999999999996,1.901,base_activities_gly
8,0.04,1.898,base_activities_gly
9,0.045,1.895,base_activities_gly
10,0.049999999999999996,1.892,base_activities_gly
11,0.055,1.889,base_activities_gly
12,0.06,1.886,base_activities_gly
13,0.065,1.883,base_activities_gly
14,0.07,1.88,base_activities_gly
15,0.07500000000000001,1.877,base_activities_gly
16,0.08,1.8739999999999999,base_activities_gly
17,0.085,1.871,base_activities_gly
18,0.09000000000000001,1.869,base_activities_gly
19,0.095,1.8659999999999999,base_activities_gly
20,0.1,1.863,base_activities_gly
21,0.10500000000000001,1.8599999999999999,base_activities_gly
22,0.11,1.857,base_activities_gly
23,0.115,1.8539999999999999,base_activities_gly
24,0.12000000000000001,1.851,base_activities_gly
25,0.125,1.8479999999999999,base_activities_gly
26,0.13,1.845,base_activities_gly
27,0.135,1.8419999999999999,base_activities_gly
28,0.14,1.839,base_activities_gly
29,0.14500000000000002,1.837,base_activities_gly
30,0.15,1.8339999999999999,base_activities_gly
31,0.155,1.831,base_activities_gly
32,0.16,1.8279999999999998,base_activities_gly
33,0.165,1.825,base_activities_gly
34,0.17,1.8219999999999998,base_activities_gly
35,0.17500000000000002,1.819,base_activities_gly
36,0.18000000000000002,1.8159999999999998,base_activities_gly
37,0.185,1.8139999999999998,base_activities_gly
38,0.19,1.811,base_activities_gly
39,0.195,1.8079999999999998,base_activities_gly
40,0.2,1.805,base_activities_gly
41,0.20500000000000002,1.8019999999999998,base_activities_gly
42,0.21000000000000002,1.799,base_activities_gly
43,0.215,1.7959999999999998,base_activities_gly
44,0.22,1.793,base_activities_gly
45,0.225,1.791,base_activities_gly
46,0.23,1.788,base_activities_gly
47,0.23500000000000001,1.785,base_activities_gly
48,0.24000000000000002,1.782,base_activities_gly
49,0.245,1.779,base_activities_gly
50,0.25,1.776,base_activities_gly
51,0.255,1.774,base_activities_gly
52,0.26,1.771,base_activities_gly
53,0.265,1.768,base_activities_gly
54,0.27,1.765,base_activities_gly
55,0.275,1.762,base_activities_gly
56,0.28,1.759,base_activities_gly
57,0.28500000000000003,1.757,base_activities_gly
58,0.29000000000000004,1.754,base_activities_gly
59,0.295,1.751,base_activities_gly
60,0.3,1.748,base_activities_gly
61,0.305,1.7449999999999999,base_activities_gly
62,0.31,1.742,base_activities_gly
63,0.315,1.74,base_activities_gly
64,0.32,1.7369999999999999,base_activities_gly
65,0.325,1.734,base_activities_gly
66,0.33,1.7309999999999999,base_activities_gly
67,0.335,1.728,base_activities_gly
68,0.34,1.726,base_activities_gly
69,0.34500000000000003,1.7229999999999999,base_activities_gly
70,0.35000000000000003,1.72,base_activities_gly
71,0.35500000000000004,1.7169999999999999,base_activities_gly
72,0.36,1.7149999999999999,base_activities_gly
73,0.365,1.712,base_activities_gly
74,0.37,1.7089999999999999,base_activities_gly
75,0.375,1.706,base_activities_gly
76,0.38,1.7029999999999998,base_activities_gly
77,0.385,1.7009999999999998,base_activities_gly
78,0.39,1.698,base_activities_gly
79,0.395,1.6949999999999998,base_activities_gly
80,0.4,1.692,base_activities_gly
81,0.405,1.69,base_activities_gly
82,0.41000000000000003,1.6869999999999998,base_activities_gly
83,0.41500000000000004,1.684,base_activities_gly
84,0.42000000000000004,1.6809999999999998,base_activities_gly
85,0.425,1.6789999999999998,base_activities_gly
86,0.43,1.676,base_activities_gly
87,0.435,1.6729999999999998,base_activities_gly
88,0.44,1.67,base_activities_gly
89,0.445,1.668,base_activities_gly
90,0.45,1.665,base_activities_gly
91,0.455,1.662,base_activities_gly
92,0.46,1.66,base_activities_gly
93,0.465,1.657,base_activities_gly
94,0.47000000000000003,1.654,base_activities_gly
95,0.47500000000000003,1.651,base_activities_gly
96,0.48000000000000004,1.649,base_activities_gly
97,0.485,1.646,base_activities_gly
98,0.49,1.643,base_activities_gly
99,0.495,1.641,base_activities_gly
100,0.5,1.638,base_activities_gly
101,0.505,1.635,base_activities_gly
102,0.51,1.633,base_activities_gly
103,0.515,1.63,base_activities_gly
104,0.52,1.627,base_activities_gly
105,0.525,1.625,base_activities_gly
106,0.53,1.6219999999999999,base_activities_gly
107,0.535,1.619,base_activities_gly
108,0.54,1.617,base_activities_gly
109,0.545,1.6139999999999999,base_activities_gly
110,0.55,1.611,base_activities_gly
111,0.555,1.609,base_activities_gly
112,0.56,1.6059999999999999,base_activities_gly
113,0.5650000000000001,1.603,base_activities_gly
114,0.5700000000000001,1.601,base_activities_gly
115,0.5750000000000001,1.5979999999999999,base_activities_gly
116,0.5800000000000001,1.5959999999999999,base_activities_gly
117,0.585,1.593,base_activities_gly
118,0.59,1.5899999999999999,base_activities_gly
119,0.595,1.5879999999999999,base_activities_gly
120,0.6,1.585,base_activities_gly
121,0.605,1.5819999999999999,base_activities_gly
122,0.61,1.5799999999999998,base_activities_gly
123,0.615,1.577,base_activities_gly
124,0.62,1.575,base_activities_gly
125,0.625,1.5719999999999998,base_activities_gly
126,0.63,1.5699999999999998,base_activities_gly
127,0.635,1.567,base_activities_gly
128,0.64,1.5639999999999998,base_activities_gly
129,0.645,1.5619999999999998,base_activities_gly
130,0.65,1.559,base_activities_gly
131,0.655,1.557,base_activities_gly
132,0.66,1.5539999999999998,base_activities_gly
133,0.665,1.5519999999999998,base_activities_gly
134,0.67,1.549,base_activities_gly
135,0.675,1.5459999999999998,base_activities_gly
136,0.68,1.5439999999999998,base_activities_gly
137,0.685,1.541,base_activities_gly
138,0.6900000000000001,1.539,base_activities_gly
139,0.6950000000000001,1.536,base_activities_gly
140,0.7000000000000001,1.534,base_activities_gly
141,0.7050000000000001,1.531,base_activities_gly
142,0.71,1.529,base_activities_gly
143,0.715,1.526,base_activities_gly
144,0.72,1.524,base_activities_gly
145,0.725,1.521,base_activities_gly
146,0.73,1.519,base_activities_gly
147,0.735,1.516,base_activities_gly
148,0.74,1.514,base_activities_gly
149,0.745,1.511,base_activities_gly
150,0.75,1.509,base_activities_gly
151,0.755,1.506,base_activities_gly
152,0.76,1.504,base_activities_gly
153,0.765,1.501,base_activities_gly
154,0.77,1.4989999999999999,base_activities_gly
155,0.775,1.496,base_activities_gly
156,0.78,1.494,base_activities_gly
157,0.785,1.4909999999999999,base_activities_gly
158,0.79,1.4889999999999999,base_activities_gly
159,0.795,1.486,base_activities_gly
160,0.8,1.484,base_activities_gly
161,0.805,1.482,base_activities_gly
162,0.81,1.4789999999999999,base_activities_gly
163,0.8150000000000001,1.4769999999999999,base_activities_gly
164,0.8200000000000001,1.474,base_activities_gly
165,0.8250000000000001,1.472,base_activities_gly
166,0.8300000000000001,1.4689999999999999,base_activities_gly
167,0.8350000000000001,1.4669999999999999,base_activities_gly
168,0.84,1.4649999999999999,base_activities_gly
169,0.845,1.462,base_activities_gly
170,0.85,1.46,base_activities_gly
171,0.855,1.4569999999999999,base_activities_gly
172,0.86,1.4549999999999998,base_activities_gly
173,0.865,1.4529999999999998,base_activities_gly
174,0.87,1.45,base_activities_gly
175,0.875,1.448,base_activities_gly
176,0.88,1.4449999999999998,base_activities_gly
177,0.885,1.4429999999999998,base_activities_gly
178,0.89,1.4409999999999998,base_activities_gly
179,0.895,1.438,base_activities_gly
180,0.9,1.436,base_activities_gly
181,0.905,1.434,base_activities_gly
182,0.91,1.4309999999999998,base_activities_gly
183,0.915,1.4289999999999998,base_activities_gly
184,0.92,1.4269999999999998,base_activities_gly
185,0.925,1.424,base_activities_gly
186,0.93,1.422,base_activities_gly
187,0.935,1.42,base_activities_gly
188,0.9400000000000001,1.4169999999999998,base_activities_gly
189,0.9450000000000001,1.4149999999999998,base_activities_gly
190,0.9500000000000001,1.4129999999999998,base_activities_gly
191,0.9550000000000001,1.41,base_activities_gly
192,0.9600000000000001,1.408,base_activities_gly
193,0.965,1.406,base_activities_gly
194,0.97,1.403,base_activities_gly
195,0.975,1.401,base_activities_gly
196,0.98,1.399,base_activities_gly
197,0.985,1.397,base_activities_gly
198,0.99,1.394,base_activities_gly
199,0.995,1.392,base_activities_gly
200,0.99999,1.39,base_activities_gly
0,1e-05,1.2429999999999999,base_activities_succ
1,0.005,1.2409999999999999,base_activities_succ
2,0.01,1.24,base_activities_succ
3,0.015,1.2389999999999999,base_activities_succ
4,0.02,1.2369999999999999,base_activities_succ
5,0.025,1.236,base_activities_succ
6,0.030000000000000002,1.2349999999999999,base_activities_succ
7,0.034999999999999996,1.2329999999999999,base_activities_succ
8,0.04,1.232,base_activities_succ
9,0.045,1.2309999999999999,base_activities_succ
10,0.049999999999999996,1.2289999999999999,base_activities_succ
11,0.055,1.228,base_activities_succ
12,0.06,1.2269999999999999,base_activities_succ
13,0.065,1.2249999999999999,base_activities_succ
14,0.07,1.224,base_activities_succ
15,0.07500000000000001,1.222,base_activities_succ
16,0.08,1.2209999999999999,base_activities_succ
17,0.085,1.22,base_activities_succ
18,0.09000000000000001,1.218,base_activities_succ
19,0.095,1.2169999999999999,base_activities_succ
20,0.1,1.216,base_activities_succ
21,0.10500000000000001,1.214,base_activities_succ
22,0.11,1.2129999999999999,base_activities_succ
23,0.115,1.212,base_activities_succ
24,0.12000000000000001,1.21,base_activities_succ
25,0.125,1.2089999999999999,base_activities_succ
26,0.13,1.208,base_activities_succ
27,0.135,1.206,base_activities_succ
28,0.14,1.2049999999999998,base_activities_succ
29,0.14500000000000002,1.204,base_activities_succ
30,0.15,1.202,base_activities_succ
31,0.155,1.2009999999999998,base_activities_succ
32,0.16,1.2,base_activities_succ
33,0.165,1.198,base_activities_succ
34,0.17,1.1969999999999998,base_activities_succ
35,0.17500000000000002,1.196,base_activities_succ
36,0.18000000000000002,1.194,base_activities_succ
37,0.185,1.1929999999999998,base_activities_succ
38,0.19,1.192,base_activities_succ
39,0.195,1.19,base_activities_succ
40,0.2,1.1889999999999998,base_activities_succ
41,0.20500000000000002,1.188,base_activities_succ
42,0.21000000000000002,1.186,base_activities_succ
43,0.215,1.1849999999999998,base_activities_succ
44,0.22,1.184,base_activities_succ
45,0.225,1.182,base_activities_succ
46,0.23,1.1809999999999998,base_activities_succ
47,0.23500000000000001,1.18,base_activities_succ
48,0.24000000000000002,1.178,base_activities_succ
49,0.245,1.1769999999999998,base_activities_succ
50,0.25,1.176,base_activities_succ
51,0.255,1.174,base_activities_succ
52,0.26,1.1729999999999998,base_activities_succ
53,0.265,1.172,base_activities_succ
54,0.27,1.17,base_activities_succ
55,0.275,1.1689999999999998,base_activities_succ
56,0.28,1.168,base_activities_succ
57,0.28500000000000003,1.166,base_activities_succ
58,0.29000000000000004,1.1649999999999998,base_activities_succ
59,0.295,1.164,base_activities_succ
60,0.3,1.162,base_activities_succ
61,0.305,1.1609999999999998,base_activities_succ
62,0.31,1.16,base_activities_succ
63,0.315,1.1589999999999998,base_activities_succ
64,0.32,1.1569999999999998,base_activities_succ
65,0.325,1.156,base_activities_succ
66,0.33,1.1549999999999998,base_activities_succ
67,0.335,1.153,base_activities_succ
68,0.34,1.152,base_activities_succ
69,0.34500000000000003,1.151,base_activities_succ
70,0.35000000000000003,1.149,base_activities_succ
71,0.35500000000000004,1.148,base_activities_succ
72,0.36,1.147,base_activities_succ
73,0.365,1.145,base_activities_succ
74,0.37,1.144,base_activities_succ
75,0.375,1.143,base_activities_succ
76,0.38,1.142,base_activities_succ
77,0.385,1.14,base_activities_succ
78,0.39,1.139,base_activities_succ
79,0.395,1.138,base_activities_succ
80,0.4,1.136,base_activities_succ
81,0.405,1.135,base_activities_succ
82,0.41000000000000003,1.134,base_activities_succ
83,0.41500000000000004,1.133,base_activities_succ
84,0.42000000000000004,1.131,base_activities_succ
85,0.425,1.13,base_activities_succ
86,0.43,1.129,base_activities_succ
87,0.435,1.127,base_activities_succ
88,0.44,1.126,base_activities_succ
89,0.445,1.125,base_activities_succ
90,0.45,1.1239999999999999,base_activities_succ
91,0.455,1.1219999999999999,base_activities_succ
92,0.46,1.121,base_activities_succ
93,0.465,1.1199999999999999,base_activities_succ
94,0.47000000000000003,1.119,base_activities_succ
95,0.47500000000000003,1.117,base_activities_succ
96,0.48000000000000004,1.1159999999999999,base_activities_succ
97,0.485,1.115,base_activities_succ
98,0.49,1.113,base_activities_succ
99,0.495,1.1119999999999999,base_activities_succ
100,0.5,1.111,base_activities_succ
101,0.505,1.1099999999999999,base_activities_succ
102,0.51,1.1079999999999999,base_activities_succ
103,0.515,1.107,base_activities_succ
104,0.52,1.1059999999999999,base_activities_succ
105,0.525,1.105,base_activities_succ
106,0.53,1.103,base_activities_succ
107,0.535,1.1019999999999999,base_activities_succ
108,0.54,1.101,base_activities_succ
109,0.545,1.0999999999999999,base_activities_succ
110,0.55,1.0979999999999999,base_activities_succ
111,0.555,1.097,base_activities_succ
112,0.56,1.0959999999999999,base_activities_succ
113,0.5650000000000001,1.095,base_activities_succ
114,0.5700000000000001,1.093,base_activities_succ
115,0.5750000000000001,1.0919999999999999,base_activities_succ
116,0.5800000000000001,1.091,base_activities_succ
117,0.585,1.0899999999999999,base_activities_succ
118,0.59,1.0879999999999999,base_activities_succ
119,0.595,1.087,base_activities_succ
120,0.6,1.0859999999999999,base_activities_succ
121,0.605,1.085,base_activities_succ
122,0.61,1.083,base_activities_succ
123,0.615,1.0819999999999999,base_activities_succ
124,0.62,1.081,base_activities_succ
125,0.625,1.0799999999999998,base_activities_succ
126,0.63,1.0779999999999998,base_activities_succ
127,0.635,1.077,base_activities_succ
128,0.64,1.0759999999999998,base_activities_succ
129,0.645,1.075,base_activities_succ
130,0.65,1.0739999999999998,base_activities_succ
131,0.655,1.0719999999999998,base_activities_succ
132,0.66,1.071,base_activities_succ
133,0.665,1.0699999999999998,base_activities_succ
134,0.67,1.069,base_activities_succ
135,0.675,1.067,base_activities_succ
136,0.68,1.0659999999999998,base_activities_succ
137,0.685,1.065,base_activities_succ
138,0.6900000000000001,1.0639999999999998,base_activities_succ
139,0.6950000000000001,1.063,base_activities_succ
140,0.7000000000000001,1.061,base_activities_succ
141,0.7050000000000001,1.0599999999999998,base_activities_succ
142,0.71,1.059,base_activities_succ
143,0.715,1.0579999999999998,base_activities_succ
144,0.72,1.057,base_activities_succ
145,0.725,1.055,base_activities_succ
146,0.73,1.0539999999999998,base_activities_succ
147,0.735,1.053,base_activities_succ
148,0.74,1.0519999999999998,base_activities_succ
149,0.745,1.051,base_activities_succ
150,0.75,1.049,base_activities_succ
151,0.755,1.0479999999999998,base_activities_succ
152,0.76,1.047,base_activities_succ
153,0.765,1.0459999999999998,base_activities_succ
154,0.77,1.045,base_activities_succ
155,0.775,1.043,base_activities_succ
156,0.78,1.0419999999999998,base_activities_succ
157,0.785,1.041,base_activities_succ
158,0.79,1.0399999999999998,base_activities_succ
159,0.795,1.039,base_activities_succ
160,0.8,1.037,base_activities_succ
161,0.805,1.0359999999999998,base_activities_succ
162,0.81,1.035,base_activities_succ
163,0.8150000000000001,1.0339999999999998,base_activities_succ
164,0.8200000000000001,1.033,base_activities_succ
165,0.8250000000000001,1.0319999999999998,base_activities_succ
166,0.8300000000000001,1.0299999999999998,base_activities_succ
167,0.8350000000000001,1.029,base_activities_succ
168,0.84,1.0279999999999998,base_activities_succ
169,0.845,1.027,base_activities_succ
170,0.85,1.0259999999999998,base_activities_succ
171,0.855,1.024,base_activities_succ
172,0.86,1.023,base_activities_succ
173,0.865,1.022,base_activities_succ
174,0.87,1.021,base_activities_succ
175,0.875,1.02,base_activities_succ
176,0.88,1.019,base_activities_succ
177,0.885,1.017,base_activities_succ
178,0.89,1.016,base_activities_succ
179,0.895,1.015,base_activities_succ
180,0.9,1.014,base_activities_succ
181,0.905,1.013,base_activities_succ
182,0.91,1.012,base_activities_succ
183,0.915,1.011,base_activities_succ
184,0.92,1.009,base_activities_succ
185,0.925,1.008,base_activities_succ
186,0.93,1.007,base_activities_succ
187,0.935,1.006,base_activities_succ
188,0.9400000000000001,1.005,base_activities_succ
189,0.9450000000000001,1.004,base_activities_succ
190,0.9500000000000001,1.003,base_activities_succ
191,0.9550000000000001,1.001,base_activities_succ
192,0.9600000000000001,1.0,base_activities_succ
193,0.965,0.999,base_activities_succ
194,0.97,0.998,base_activities_succ
195,0.975,0.997,base_activities_succ
196,0.98,0.996,base_activities_succ
197,0.985,0.995,base_activities_succ
198,0.99,0.993,base_activities_succ
199,0.995,0.992,base_activities_succ
200,0.99999,0.991,base_activities_succ
0,1e-05,3.788,base_activities_LB
1,0.005,3.778,base_activities_LB
2,0.01,3.769,base_activities_LB
3,0.015,3.759,base_activities_LB
4,0.02,3.75,base_activities_LB
5,0.025,3.7399999999999998,base_activities_LB
6,0.030000000000000002,3.731,base_activities_LB
7,0.034999999999999996,3.721,base_activities_LB
8,0.04,3.711,base_activities_LB
9,0.045,3.702,base_activities_LB
10,0.049999999999999996,3.692,base_activities_LB
11,0.055,3.683,base_activities_LB
12,0.06,3.673,base_activities_LB
13,0.065,3.664,base_activities_LB
14,0.07,3.654,base_activities_LB
15,0.07500000000000001,3.645,base_activities_LB
16,0.08,3.635,base_activities_LB
17,0.085,3.625,base_activities_LB
18,0.09000000000000001,3.616,base_activities_LB
19,0.095,3.606,base_activities_LB
20,0.1,3.597,base_activities_LB
21,0.10500000000000001,3.5869999999999997,base_activities_LB
22,0.11,3.578,base_activities_LB
23,0.115,3.568,base_activities_LB
24,0.12000000000000001,3.559,base_activities_LB
25,0.125,3.549,base_activities_LB
26,0.13,3.54,base_activities_LB
27,0.135,3.531,base_activities_LB
28,0.14,3.521,base_activities_LB
29,0.14500000000000002,3.512,base_activities_LB
30,0.15,3.502,base_activities_LB
31,0.155,3.493,base_activities_LB
32,0.16,3.483,base_activities_LB
33,0.165,3.4739999999999998,base_activities_LB
34,0.17,3.465,base_activities_LB
35,0.17500000000000002,3.455,base_activities_LB
36,0.18000000000000002,3.446,base_activities_LB
37,0.185,3.436,base_activities_LB
38,0.19,3.427,base_activities_LB
39,0.195,3.418,base_activities_LB
40,0.2,3.408,base_activities_LB
41,0.20500000000000002,3.399,base_activities_LB
42,0.21000000000000002,3.39,base_activities_LB
43,0.215,3.38,base_activities_LB
44,0.22,3.371,base_activities_LB
45,0.225,3.362,base_activities_LB
46,0.23,3.3529999999999998,base_activities_LB
47,0.23500000000000001,3.343,base_activities_LB
48,0.24000000000000002,3.334,base_activities_LB
49,0.245,3.325,base_activities_LB
50,0.25,3.316,base_activities_LB
51,0.255,3.306,base_activities_LB
52,0.26,3.297,base_activities_LB
53,0.265,3.288,base_activities_LB
54,0.27,3.279,base_activities_LB
55,0.275,3.27,base_activities_LB
56,0.28,3.261,base_activities_LB
57,0.28500000000000003,3.251,base_activities_LB
58,0.29000000000000004,3.242,base_activities_LB
59,0.295,3.233,base_activities_LB
60,0.3,3.2239999999999998,base_activities_LB
61,0.305,3.215,base_activities_LB
62,0.31,3.206,base_activities_LB
63,0.315,3.197,base_activities_LB
64,0.32,3.188,base_activities_LB
65,0.325,3.179,base_activities_LB
66,0.33,3.17,base_activities_LB
67,0.335,3.161,base_activities_LB
68,0.34,3.152,base_activities_LB
69,0.34500000000000003,3.143,base_activities_LB
70,0.35000000000000003,3.134,base_activities_LB
71,0.35500000000000004,3.125,base_activities_LB
72,0.36,3.117,base_activities_LB
73,0.365,3.108,base_activities_LB
74,0.37,3.0989999999999998,base_activities_LB
75,0.375,3.09,base_activities_LB
76,0.38,3.081,base_activities_LB
77,0.385,3.072,base_activities_LB
78,0.39,3.064,base_activities_LB
79,0.395,3.055,base_activities_LB
80,0.4,3.046,base_activities_LB
81,0.405,3.037,base_activities_LB
82,0.41000000000000003,3.029,base_activities_LB
83,0.41500000000000004,3.02,base_activities_LB
84,0.42000000000000004,3.011,base_activities_LB
85,0.425,3.003,base_activities_LB
86,0.43,2.9939999999999998,base_activities_LB
87,0.435,2.9859999999999998,base_activities_LB
88,0.44,2.977,base_activities_LB
89,0.445,2.968,base_activities_LB
90,0.45,2.96,base_activities_LB
91,0.455,2.951,base_activities_LB
92,0.46,2.943,base_activities_LB
93,0.465,2.934,base_activities_LB
94,0.47000000000000003,2.926,base_activities_LB
95,0.47500000000000003,2.918,base_activities_LB
96,0.48000000000000004,2.909,base_activities_LB
97,0.485,2.901,base_activities_LB
98,0.49,2.892,base_activities_LB
99,0.495,2.884,base_activities_LB
100,0.5,2.876,base_activities_LB
101,0.505,2.867,base_activities_LB
102,0.51,2.859,base_activities_LB
103,0.515,2.851,base_activities_LB
104,0.52,2.843,base_activities_LB
105,0.525,2.834,base_activities_LB
106,0.53,2.826,base_activities_LB
107,0.535,2.818,base_activities_LB
108,0.54,2.81,base_activities_LB
109,0.545,2.802,base_activities_LB
110,0.55,2.794,base_activities_LB
111,0.555,2.786,base_activities_LB
